17-Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"																																						
site	dec_date	yyyymmdd hhmmss	samp_time	wind_dir	wind_spd	HCFC22	HCFC22_sd	HCFC141B	HCFC141B_sd	HCFC142B	HCFC142B_sd	CFC113	CFC113_sd	CH3CCL3	CH3CCL3_sd	HAL1211	HAL1211_sd	hfc134a	hfc134a_sd	hf152a	hf152a_sd	CH3BR	CH3BR_sd	OCS_	OCS__sd	CH3Cl	CH3Cl_sd	ch2cl2	ch2cl2_sd	pce	pce_sd	Hal2402	Hal2402_sd	F365_	F365__sd	F227_	F227__sd	CFC11b	CFC11b_sd
thd	2007.32024	20070427 2119	21:19	-99	4.47	nd	nd	20.50	0.17	18.40	0.12	77.45	0.30	14.10	0.23	4.39	0.07	nd	nd	8.35	0.17	8.68	0.26	529.192	0.62	580.52	3.69	48.6	0.15	3.95	0.00	nd	nd	nd	nd	nd	nd	247.05	1.91
thd	2007.33943	20070504 2123	21:23	-99	7.15	193.58	0.77	20.16	0.07	18.40	0.05	77.82	0.40	14.03	0.13	4.36	0.00	47.02	0.58	7.47	0.04	8.41	0.06	543.021	3.93	568.06	5.65	44.4	0.26	3.98	0.07	0.47	0.04	nd	nd	nd	nd	246.14	0.12
thd	2007.39160	20070523 2223	22:23	-99	3.1	201.31	3.08	21.03	0.01	19.18	0.28	77.82	0.74	14.11	0.16	4.44	0.05	51.11	0.13	12.20	0.14	9.14	0.13	nd	nd	583.45	5.15	49.6	0.62	5.96	0.17	nd	nd	nd	nd	nd	nd	248.06	0.76
thd	2007.40981	20070530 1354	13:54	-99	1.3	198.02	1.13	nd	nd	18.86	0.14	77.68	0.28	14.00	0.00	4.46	0.02	49.03	0.11	9.91	0.21	9.10	0.24	520.617	1.00	568.97	3.48	43.3	0.03	3.77	0.05	nd	nd	nd	nd	nd	nd	246.78	0.51
thd	2007.42952	20070606 1836	18:36	-99	3.6	203.09	0.39	20.57	0.01	19.03	0.05	77.49	0.18	13.90	0.11	nd	nd	49.33	0.10	9.27	0.33	8.27	0.10	529.339	0.74	585.47	0.58	47.1	0.44	3.34	0.14	0.47	0.02	nd	nd	nd	nd	248.20	1.91
thd	2007.44951	20070614 0140	1:40	-99	6.7	196.44	1.40	nd	nd	18.57	0.17	77.13	0.02	13.64	0.17	4.38	0.07	47.34	0.04	nd	nd	8.67	0.07	564.774	2.21	553.96	1.80	nd	nd	2.63	0.00	nd	nd	nd	nd	nd	nd	246.67	0.53
thd	2007.47128	20070622 0023	0:23	-99	6.7	192.71	1.63	19.98	0.27	18.45	0.06	77.74	0.36	13.14	0.06	4.39	0.04	46.35	0.18	7.13	0.10	8.15	0.04	536.605	1.34	540.64	1.59	37.1	0.14	1.94	0.03	0.48	0.01	nd	nd	nd	nd	245.46	1.41
thd	2007.48772	20070628 0027	0:27	-99	4	195.22	0.21	20.10	0.08	18.65	0.10	76.92	0.27	13.52	0.04	4.29	0.06	47.54	0.04	7.29	0.32	8.48	0.06	542.214	3.67	531.81	0.08	39.3	0.25	2.24	0.13	nd	nd	nd	nd	nd	nd	246.70	2.48
thd	2007.52038	20070709 2233	22:33	-99	6.3	194.28	0.10	19.82	0.05	18.79	0.46	77.28	0.56	13.19	0.17	nd	nd	47.01	0.47	7.09	0.23	8.14	0.03	542.135	0.78	542.00	4.83	34.2	0.19	1.95	0.05	0.45	0.01	nd	nd	nd	nd	244.77	0.45
thd	2007.54475	20070718 1958	19:58	-99	-99	195.50	0.25	20.36	0.12	18.70	0.28	76.93	0.51	12.98	0.03	4.30	0.02	47.72	0.54	6.93	0.02	8.46	0.15	555.655	3.51	532.73	4.42	37.6	0.26	1.82	0.08	nd	nd	nd	nd	nd	nd	244.77	0.61
thd	2007.56437	20070725 2355	23:55	-99	2.7	198.48	1.17	20.56	0.02	19.22	0.38	77.62	0.04	13.25	0.04	4.37	0.06	49.61	0.01	9.00	0.53	8.11	0.05	489.150	2.88	539.61	2.94	36.0	0.07	2.61	0.08	0.48	0.01	nd	nd	nd	nd	247.45	1.00
thd	2007.58074	20070731 2318	23:18	-99	2.7	196.31	1.08	20.26	0.25	18.79	0.13	77.39	0.31	13.28	0.22	4.46	0.03	49.07	0.00	8.73	0.09	8.27	0.25	nd	nd	508.69	2.48	36.4	0.32	2.57	0.13	nd	nd	nd	nd	nd	nd	245.75	0.84
thd	2007.62708	20070817 2112	21:12	-99	5.4	196.20	0.16	20.17	0.04	18.77	0.20	77.16	0.02	12.91	0.01	4.35	0.04	48.40	0.38	7.06	0.04	7.82	0.00	454.904	2.03	493.83	2.31	32.1	0.36	1.55	0.06	0.47	0.01	nd	nd	nd	nd	244.42	0.33
thd	2007.64111	20070823 0010	0:10	-99	7.2	195.84	1.92	20.02	0.03	18.62	0.18	77.21	0.32	12.63	0.13	4.31	0.08	48.01	0.61	6.76	0.13	8.13	0.05	nd	nd	518.83	0.12	36.5	0.03	1.59	0.11	0.48	0.00	nd	nd	nd	nd	244.95	0.02
thd	2007.67893	20070905 1928	19:28	-99	-99	199.56	1.93	20.33	0.01	19.08	0.49	76.77	0.26	12.73	0.08	4.29	0.04	nd	nd	9.61	0.01	8.23	0.28	448.664	2.85	568.59	5.96	33.3	0.17	2.91	0.13	nd	nd	nd	nd	nd	nd	245.82	1.32
thd	2007.70074	20070913 1830	18:30	-99	2.2	204.80	1.20	20.36	0.07	19.14	0.07	77.18	0.15	12.74	0.12	4.37	0.01	52.60	0.06	11.83	0.44	11.38	0.07	435.630	1.88	525.29	2.73	30.8	0.14	2.38	0.11	0.46	0.01	nd	nd	nd	nd	245.89	1.14
thd	2007.73619	20070926 1703	17:03	-99	1.3	200.30	0.66	20.67	0.19	19.31	0.29	77.24	0.12	12.78	0.01	4.73	0.01	53.75	0.48	14.42	0.44	nd	nd	359.925	5.15	477.03	4.53	34.5	0.49	4.17	0.03	0.50	0.01	nd	nd	nd	nd	246.81	0.00
thd	2007.75530	20071003 1626	16:26	-99	0	196.25	0.14	20.10	0.03	18.99	0.14	76.65	0.17	12.43	0.04	4.27	0.01	50.02	0.13	7.78	0.09	7.32	0.05	nd	nd	588.28	3.52	31.5	0.04	2.24	0.01	0.48	0.01	nd	nd	nd	nd	245.10	0.37
thd	2007.78873	20071015 2115	21:15	-99	2.2	200.13	0.28	20.32	0.06	19.40	0.17	77.39	0.58	12.49	0.03	4.36	0.05	51.69	0.09	9.96	0.03	9.79	0.05	454.396	0.34	536.96	2.82	33.8	0.16	2.66	0.06	nd	nd	nd	nd	nd	nd	247.80	0.21
thd	2007.79915	20071019 1635	16:35	-99	0	199.18	1.79	nd	nd	19.38	0.01	77.45	0.38	12.48	0.02	4.43	0.05	50.00	0.25	7.42	0.44	8.12	0.08	470.076	1.23	529.36	4.44	nd	nd	2.53	0.01	nd	nd	nd	nd	nd	nd	245.40	0.11
thd	2007.81301	20071024 1757	17:57	-99	0	199.96	0.58	20.31	0.16	19.06	0.14	77.13	0.25	12.52	0.04	4.35	0.09	51.41	0.28	9.56	0.24	8.46	0.19	385.164	2.02	520.32	1.34	34.0	0.57	3.00	0.06	0.48	0.01	nd	nd	nd	nd	245.33	0.20
thd	2007.84605	20071105 1924	19:24	-99	2.2	201.79	1.83	20.88	0.01	19.33	0.10	77.27	0.23	12.41	0.02	4.39	0.02	51.94	0.12	12.93	0.13	8.86	0.07	394.380	5.00	569.92	3.13	42.5	0.07	3.51	0.17	nd	nd	nd	nd	nd	nd	245.75	0.47
thd	2007.89028	20071121 2250	22:50	-99	5.4	201.72	0.85	20.28	0.05	19.36	0.00	77.20	0.10	12.28	0.09	4.38	0.05	50.81	0.10	8.72	0.34	7.67	0.08	421.001	1.04	505.10	2.28	36.7	0.04	3.57	0.01	0.47	0.03	nd	nd	nd	nd	245.87	1.07
thd	2007.90931	20071128 2135	21:35	-99	1.3	200.44	0.70	20.65	0.03	19.30	0.48	77.30	0.25	12.39	0.03	4.38	0.03	nd	nd	8.34	0.52	7.13	0.13	402.274	0.20	495.23	5.85	39.0	0.30	3.57	0.04	0.49	0.00	nd	nd	nd	nd	246.61	2.14
thd	2007.92892	20071206 0122	1:22	-99	0	214.17	0.73	20.97	0.01	19.59	0.04	76.70	0.47	12.39	0.01	4.40	0.00	53.44	0.14	15.73	0.47	7.06	0.07	nd	nd	553.00	2.97	42.3	0.19	4.36	0.05	0.49	0.02	nd	nd	nd	nd	245.78	0.24
thd	2007.96654	20071219 1852	18:52	-99	5.8	199.91	0.77	20.31	0.20	19.29	0.20	77.40	0.30	12.24	0.09	4.34	0.01	51.01	0.23	8.17	0.07	8.03	0.01	nd	nd	542.84	4.93	44.0	0.02	4.13	0.03	nd	nd	nd	nd	nd	nd	245.92	0.58
thd	2007.99181	20071229 0017	0:17	-99	2.7	199.67	1.05	20.86	0.12	19.19	0.01	76.79	0.20	12.19	0.06	4.35	0.01	49.79	0.12	9.66	0.51	7.51	0.07	nd	nd	549.64	3.59	41.7	0.11	4.08	0.03	0.47	0.03	nd	nd	nd	nd	245.67	1.67
thd	2008.02410	20080109 1944	19:44	-99	2.7	199.72	1.02	nd	nd	19.21	0.25	76.89	0.02	12.23	0.01	4.34	0.03	50.63	0.01	9.00	0.35	7.32	0.10	451.864	0.84	549.70	1.29	43.0	0.32	4.09	0.14	0.49	0.01	nd	nd	nd	nd	245.95	0.83
thd	2008.04376	20080117 0021	0:21	-99	4	201.04	0.96	20.55	0.03	19.53	0.32	76.80	0.24	12.17	0.17	4.39	0.05	51.20	0.63	9.92	0.40	7.64	0.09	470.439	2.08	545.92	1.43	44.0	0.64	4.51	0.05	nd	nd	nd	nd	nd	nd	245.56	1.94
thd	2008.06289	20080124 0024	0:24	-99	0	203.90	0.42	20.90	0.06	19.48	0.28	76.90	0.17	12.10	0.09	nd	nd	52.42	0.34	nd	nd	8.07	0.35	464.416	4.44	543.60	1.92	45.7	0.11	4.67	0.07	0.47	0.01	nd	nd	nd	nd	245.17	0.05
thd	2008.08468	20080131 2352	23:52	-99	2.2	198.90	0.39	20.28	0.01	19.28	0.09	77.07	0.13	12.00	0.17	4.39	0.01	50.29	0.21	8.58	0.11	7.92	0.07	nd	nd	563.11	1.62	44.6	0.49	4.37	0.08	nd	nd	nd	nd	nd	nd	244.27	0.67
thd	2008.10058	20080206 1932	19:32	-99	0	200.85	0.40	20.58	0.02	19.44	0.01	77.06	0.06	12.04	0.00	4.41	0.06	51.95	0.08	16.71	0.29	7.28	0.01	459.660	1.57	559.03	1.21	44.9	0.07	4.37	0.06	0.47	0.01	nd	nd	nd	nd	245.68	1.40
thd	2008.12534	20080215 2057	20:57	-99	3.6	202.24	1.35	20.70	0.01	19.44	0.06	77.45	0.00	12.20	0.08	4.38	0.02	nd	nd	12.97	0.10	7.11	0.13	423.503	2.60	537.67	0.30	44.7	0.09	4.61	0.02	nd	nd	nd	nd	nd	nd	245.93	1.04
thd	2008.13893	20080220 2020	20:20	-99	2.2	203.66	0.50	20.43	0.21	19.22	0.11	77.29	0.22	12.02	0.00	4.32	0.02	57.85	0.55	10.35	0.22	6.75	0.07	427.569	0.28	564.46	5.99	44.0	0.54	4.20	0.07	0.46	0.02	nd	nd	nd	nd	245.24	1.69
thd	2008.15776	20080227 1745	17:45	-99	0	207.69	0.80	20.50	0.11	19.61	0.00	76.66	0.03	12.02	0.08	4.31	0.08	53.19	0.04	12.54	0.22	6.50	0.01	386.050	3.76	576.33	4.01	43.4	0.39	4.64	0.03	nd	nd	nd	nd	nd	nd	244.06	0.16
thd	2008.19602	20080312 1751	17:51	-99	1.3	200.13	1.99	20.40	0.19	19.38	0.02	76.19	0.28	12.06	0.00	4.27	0.04	52.98	0.13	10.44	0.22	7.12	0.13	448.804	0.13	574.87	4.51	47.4	0.22	4.57	0.03	nd	nd	nd	nd	nd	nd	243.08	1.16
thd	2008.21538	20080319 1955	19:55	-99	4.5	199.81	1.44	20.49	0.08	19.50	0.18	76.45	0.35	11.82	0.10	4.32	0.07	50.64	0.28	8.67	0.33	8.14	0.05	539.062	1.53	591.41	2.75	49.1	0.05	4.15	0.02	nd	nd	nd	nd	nd	nd	244.43	1.23
thd	2008.23702	20080327 1759	17:59	-99	3.6	201.81	1.94	20.94	0.14	19.65	0.12	77.43	0.04	11.95	0.01	4.33	0.05	51.28	0.20	8.77	0.24	7.82	0.06	510.865	1.13	582.87	0.14	49.7	0.51	4.92	0.01	nd	nd	nd	nd	nd	nd	245.30	0.12
thd	2008.26473	20080406 2124	21:24	-99	3.1	201.45	0.68	nd	nd	19.43	0.17	76.47	0.14	11.81	0.01	4.32	0.03	51.27	0.01	8.80	0.01	8.02	0.06	545.670	0.37	577.61	0.11	51.0	0.48	4.71	0.12	nd	nd	nd	nd	nd	nd	245.45	1.24
thd	2008.28379	20080413 2047	20:47	-99	5.8	202.06	1.23	21.20	0.13	19.46	0.05	76.14	0.11	11.74	0.08	4.37	0.04	51.46	0.46	9.74	0.09	8.39	0.13	548.805	0.24	588.64	5.47	52.7	0.03	4.67	0.13	nd	nd	nd	nd	nd	nd	243.76	0.49
thd	2008.30246	20080420 1651	16:51	-99	4	203.33	0.55	20.57	0.08	19.77	0.03	76.37	0.18	11.86	0.16	4.33	0.05	51.81	0.29	9.81	0.45	8.00	0.19	513.253	2.38	571.85	1.14	49.3	0.05	4.64	0.01	nd	nd	nd	nd	nd	nd	244.78	0.87
thd	2008.32236	20080427 2335	23:35	-99	2.2	202.32	0.96	20.31	0.09	19.32	0.08	76.38	0.05	11.61	0.09	4.26	0.04	51.95	0.29	9.12	0.04	7.90	0.02	509.314	1.65	599.16	1.59	45.5	0.06	3.73	0.01	nd	nd	nd	nd	nd	nd	243.51	0.25
thd	2008.34124	20080504 2126	21:26	-99	8	203.77	2.12	20.88	0.18	19.93	0.36	76.47	0.20	11.79	0.13	4.32	0.04	52.39	0.16	10.48	0.36	8.59	0.03	507.191	2.48	582.13	0.40	48.7	0.05	4.51	0.08	nd	nd	nd	nd	nd	nd	244.87	1.20
thd	2008.36030	20080511 2051	20:51	-99	7.6	204.63	1.22	20.85	0.02	19.95	0.04	76.23	0.53	11.70	0.04	4.32	0.06	51.81	0.19	9.30	0.19	8.50	0.10	558.513	3.40	583.51	2.49	53.7	0.20	4.20	0.06	nd	nd	nd	nd	nd	nd	244.66	0.25
thd	2008.37996	20080519 0135	1:35	-99	2.2	203.40	1.17	20.95	0.06	19.83	0.26	76.49	0.86	11.33	0.17	4.41	0.03	52.53	0.05	9.95	0.41	8.32	0.02	560.663	0.14	591.23	4.17	45.6	0.05	3.54	0.06	nd	nd	nd	nd	nd	nd	244.26	1.34
thd	2008.39871	20080525 2217	22:17	-99	7.2	208.62	0.83	20.66	0.02	19.84	0.03	76.53	0.46	11.51	0.07	4.35	0.01	51.77	0.20	8.44	0.10	8.06	0.14	537.594	2.05	564.70	0.27	46.5	0.57	3.38	0.07	nd	nd	nd	nd	nd	nd	245.11	0.06
thd	2008.42643	20080605 0144	1:44	-99	6.7	205.84	0.84	21.08	0.03	19.87	0.01	76.45	0.19	11.54	0.07	4.37	0.00	52.06	0.01	8.48	0.28	8.36	0.05	558.287	1.64	562.89	1.10	50.1	0.17	3.47	0.02	nd	nd	nd	nd	nd	nd	244.07	0.14
thd	2008.43622	20080608 1545	15:45	-99	1.34	206.27	1.13	21.06	0.16	19.97	0.07	76.64	0.28	11.52	0.13	4.39	0.00	53.38	0.01	nd	nd	8.14	0.02	519.708	0.43	579.32	1.06	48.1	0.45	3.50	0.03	nd	nd	nd	nd	nd	nd	243.58	1.48
thd	2008.45573	20080615 1909	19:09	-99	1.3	204.33	1.03	20.65	0.13	19.71	0.02	76.28	0.27	11.50	0.02	4.33	0.05	nd	nd	8.77	0.00	8.13	0.16	521.911	1.44	539.46	0.40	44.6	0.35	3.12	0.03	nd	nd	nd	nd	nd	nd	243.48	0.47
thd	2008.47524	20080622 2233	22:33	-99	5.4	199.39	0.77	20.32	0.05	19.36	0.26	76.21	0.12	11.12	0.04	4.35	0.00	50.62	0.68	7.26	0.05	8.11	0.03	569.818	1.34	540.06	5.87	nd	nd	2.18	0.04	nd	nd	nd	nd	nd	nd	244.04	0.91
thd	2008.49439	20080629 2245	22:45	-99	2.7	207.08	1.66	20.88	0.10	19.77	0.13	76.25	0.18	11.17	0.04	4.29	0.00	53.87	0.29	8.98	0.03	8.88	0.08	556.168	2.35	557.15	0.75	43.2	0.18	2.72	0.18	nd	nd	nd	nd	nd	nd	244.72	0.11
thd	2008.51337	20080706 2128	21:28	-99	2.7	201.97	1.11	20.50	0.11	19.46	0.27	76.05	0.41	10.97	0.03	4.28	0.01	52.16	0.07	8.18	0.26	7.99	0.02	531.676	4.56	551.69	0.75	39.6	0.10	2.49	0.02	nd	nd	nd	nd	nd	nd	244.25	0.21
thd	2008.53297	20080714 0134	1:34	-99	0	208.55	1.44	20.90	0.17	21.47	0.26	76.03	0.17	11.02	0.00	4.36	0.01	nd	nd	11.62	0.09	8.51	0.02	528.389	3.46	529.89	1.50	41.0	0.22	2.49	0.07	nd	nd	nd	nd	nd	nd	244.99	0.00
thd	2008.55187	20080720 2336	23:36	-99	5.4	204.25	2.18	20.51	0.15	19.87	0.07	76.32	0.28	10.94	0.01	4.38	0.09	53.10	0.26	8.18	0.11	7.72	0.01	492.820	2.61	509.49	0.83	36.5	0.06	2.15	0.06	nd	nd	nd	nd	nd	nd	244.07	0.37
thd	2008.57070	20080727 2100	21:00	-99	4.5	202.26	0.21	20.94	0.15	19.56	0.21	76.14	0.00	10.59	0.00	4.29	0.05	51.27	0.62	6.94	0.21	7.85	0.12	535.465	4.70	521.70	0.75	34.4	0.42	1.80	0.01	nd	nd	nd	nd	nd	nd	243.42	0.55
thd	2008.59017	20080804 0005	0:05	-99	3.1	204.94	1.43	20.85	0.04	20.27	0.04	76.08	0.01	11.07	0.01	4.30	0.06	53.14	0.54	9.42	0.11	7.92	0.00	452.396	1.88	535.17	1.66	35.5	0.15	2.32	0.00	nd	nd	nd	nd	nd	nd	242.15	0.58
thd	2008.60916	20080810 2250	22:50	-99	6.7	202.96	0.45	20.85	0.16	20.02	0.38	76.41	0.40	10.73	0.19	4.22	0.03	nd	nd	7.57	0.17	7.90	0.07	526.365	3.94	515.38	0.44	34.1	0.32	1.65	0.22	nd	nd	nd	nd	nd	nd	242.89	1.95
thd	2008.62844	20080818 0013	0:13	-99	2.7	202.49	0.13	20.32	0.01	19.78	0.32	76.45	0.45	10.50	0.03	4.21	0.08	51.95	0.13	6.94	0.38	7.69	0.01	522.725	2.08	518.65	2.97	29.9	0.22	1.47	0.03	nd	nd	nd	nd	nd	nd	243.62	0.60
thd	2008.64734	20080824 2216	22:16	-99	1.3	205.11	0.86	20.86	0.19	19.98	0.11	76.29	0.13	10.66	0.08	4.24	0.02	53.02	0.05	8.24	0.10	7.50	0.00	nd	nd	536.96	0.18	31.9	0.02	1.84	0.10	nd	nd	nd	nd	nd	nd	244.66	0.21
thd	2008.66929	20080901 2301	23:01	-99	7.6	204.19	0.93	20.61	0.18	19.91	0.42	76.30	0.03	10.74	0.01	4.26	0.02	53.30	0.45	8.49	0.09	7.42	0.03	403.644	3.42	490.82	0.53	31.5	0.29	2.11	0.02	nd	nd	nd	nd	nd	nd	243.17	0.45
thd	2008.71230	20080917 1650	16:50	-99	0	209.25	0.74	21.09	0.16	20.30	0.10	75.70	0.78	10.34	0.07	nd	nd	57.03	0.00	11.87	0.13	16.81	0.08	444.478	2.45	516.78	1.06	34.2	0.37	2.53	0.07	nd	nd	nd	nd	nd	nd	242.70	0.29
thd	2008.72338	20080921 1812	18:12	-99	2.7	205.52	2.11	20.77	0.10	20.59	0.03	76.45	0.43	10.35	0.09	4.31	0.03	55.00	0.18	10.04	0.17	10.52	0.19	468.614	5.07	518.21	1.12	33.0	0.29	2.01	0.14	nd	nd	nd	nd	nd	nd	244.78	1.23
thd	2008.74479	20080929 1416	14:16	-99	2.7	204.33	0.43	20.78	0.00	20.12	0.32	75.73	0.39	10.36	0.03	4.19	0.02	54.39	0.16	9.71	0.11	8.57	0.29	443.182	0.23	518.06	0.55	33.3	0.06	2.55	0.09	nd	nd	nd	nd	nd	nd	240.20	0.24
thd	2008.76157	20081005 1740	17:40	-99	3.1	205.58	0.53	20.89	0.01	20.51	0.30	76.28	0.18	10.45	0.14	4.30	0.05	54.16	0.17	7.90	0.04	7.27	0.05	405.447	2.01	nd	nd	34.4	0.12	2.16	0.01	nd	nd	nd	nd	nd	nd	243.97	0.62
thd	2008.78720	20081015 0245	2:45	-99	1.3	208.15	0.68	21.15	0.10	20.60	0.05	75.83	0.56	10.51	0.03	4.24	0.01	55.26	0.18	9.12	0.01	7.64	0.16	nd	nd	524.35	2.13	36.0	0.03	2.90	0.23	nd	nd	nd	nd	nd	nd	243.16	0.53
thd	2008.80049	20081019 2329	23:29	-99	3.1	210.49	0.12	21.31	0.23	20.68	0.23	76.42	0.04	10.40	0.07	4.31	0.09	57.66	0.20	13.15	0.51	7.38	0.05	354.475	2.39	552.92	0.43	39.2	0.12	3.59	0.01	nd	nd	nd	nd	nd	nd	242.94	0.57
thd	2008.81940	20081026 2139	21:39	-99	2.7	236.00	0.07	24.17	0.04	21.76	0.20	76.07	0.01	10.24	0.04	4.40	0.03	73.88	0.02	nd	nd	12.60	0.14	449.169	0.50	538.36	1.85	52.7	0.47	6.85	0.20	nd	nd	nd	nd	nd	nd	nd	nd
thd	2008.83869	20081102 2303	23:03	-99	5.9	209.25	0.33	21.05	0.07	20.73	0.14	75.74	0.11	10.38	0.03	4.27	0.03	55.17	0.23	8.32	0.36	7.97	0.29	462.725	3.17	532.53	8.84	41.4	0.13	3.12	0.03	nd	nd	nd	nd	nd	nd	243.23	1.25
thd	2008.85797	20081110 0027	0:27	-99	3.1	207.88	1.16	21.11	0.20	20.85	0.23	76.06	0.25	10.44	0.02	4.27	0.01	nd	nd	8.90	0.05	7.91	0.06	460.779	4.52	553.15	2.25	41.7	0.05	3.37	0.03	nd	nd	nd	nd	nd	nd	243.32	0.94
thd	2008.87695	20081116 2310	23:10	-99	2.2	205.14	2.57	20.78	0.04	19.71	0.06	76.35	0.03	10.24	0.09	4.26	0.06	52.91	0.42	6.97	0.03	8.01	0.09	419.153	0.90	568.51	1.31	42.4	0.14	2.41	0.03	nd	nd	nd	nd	nd	nd	242.62	1.19
thd	2008.89586	20081123 2115	21:15	-99	2.2	208.47	1.33	20.90	0.09	20.47	0.07	75.87	0.03	10.45	0.06	4.26	0.03	54.90	0.20	8.91	0.06	7.36	0.02	429.667	1.95	534.77	1.37	41.8	0.10	3.38	0.07	nd	nd	nd	nd	nd	nd	242.73	0.00
thd	2008.91510	20081130 2216	22:16	-99	0	206.48	0.72	21.07	0.09	20.24	0.27	75.96	0.01	10.36	0.03	4.24	0.04	57.61	0.29	12.27	0.26	7.65	0.03	385.297	6.14	548.21	4.29	38.6	0.28	3.03	0.02	nd	nd	nd	nd	nd	nd	242.89	2.07
thd	2008.93424	20081207 2220	22:20	-99	6.7	215.15	1.35	21.53	0.07	20.91	0.04	75.96	0.05	10.24	0.01	4.28	0.07	60.39	0.03	16.15	0.36	8.55	0.02	380.555	5.31	513.40	2.41	45.4	0.04	4.86	0.05	nd	nd	nd	nd	nd	nd	242.89	0.91
thd	2008.95041	20081213 2024	20:24	-99	4	211.29	1.68	nd	nd	21.01	0.21	76.07	0.00	10.48	0.06	4.26	0.04	55.92	0.63	nd	nd	7.14	0.03	453.186	3.69	551.23	0.52	45.0	0.20	3.96	0.09	nd	nd	nd	nd	nd	nd	244.07	0.94
thd	2008.97235	20081221 2107	21:07	-99	3.1	206.61	0.76	20.92	0.15	20.50	0.06	76.37	0.01	10.35	0.14	4.32	0.00	54.60	0.20	8.46	0.16	7.79	0.07	nd	nd	553.25	2.85	42.1	0.24	3.49	0.03	nd	nd	nd	nd	nd	nd	243.25	0.81
thd	2008.99171	20081228 2311	23:11	-99	4	207.65	1.45	21.05	0.05	20.29	0.01	76.14	0.20	10.23	0.02	4.25	0.03	54.15	0.37	9.01	0.03	7.77	0.30	472.393	4.15	587.25	2.57	44.0	0.08	3.19	0.07	nd	nd	nd	nd	nd	nd	242.14	1.08
thd	2009.01080	20090104 2236	22:36	-99	0	210.05	0.31	21.31	0.01	20.91	0.21	76.29	0.05	10.27	0.04	4.30	0.03	56.88	0.38	16.21	0.05	7.09	0.05	429.980	1.60	539.86	2.08	45.6	0.01	4.09	0.04	nd	nd	nd	nd	nd	nd	244.35	0.48
thd	2009.02740	20090110 2359	23:59	-99	1.3	207.52	0.34	21.02	0.12	20.56	0.00	76.02	0.10	10.07	0.17	4.23	0.04	55.93	0.20	9.23	0.08	7.73	0.02	439.766	0.81	568.26	4.95	41.9	0.15	3.45	0.10	nd	nd	nd	nd	nd	nd	243.73	1.28
thd	2009.04901	20090118 2122	21:22	-99	1.3	201.18	0.84	20.13	0.06	19.76	0.36	75.86	0.97	9.88	0.02	4.23	0.10	52.75	0.24	8.01	0.49	7.62	0.01	433.348	1.08	555.15	0.19	33.7	0.37	2.27	0.02	nd	nd	nd	nd	nd	nd	242.23	1.04
thd	2009.07604	20090128 1808	18:08	-99	0	205.66	0.76	20.91	0.14	19.95	0.26	75.90	0.01	10.11	0.05	4.21	0.06	54.77	0.09	9.89	0.16	7.30	0.08	464.221	0.36	558.72	4.56	nd	nd	3.41	0.01	nd	nd	nd	nd	nd	nd	242.43	1.04
thd	2009.08700	20090201 1809	18:09	-99	0	206.66	0.84	20.79	0.21	20.38	0.04	76.14	0.25	10.14	0.05	4.30	0.03	55.92	0.19	10.62	0.13	6.65	0.07	406.021	1.44	547.00	2.99	42.4	0.03	4.00	0.06	nd	nd	nd	nd	nd	nd	243.44	0.13
thd	2009.10680	20090208 2333	23:33	-99	1.3	208.38	0.75	20.88	0.02	20.56	0.01	76.14	0.12	10.19	0.08	4.26	0.02	55.87	0.30	10.40	0.22	7.39	0.03	486.046	5.92	580.35	0.77	45.2	0.47	4.04	0.18	nd	nd	nd	nd	nd	nd	244.27	0.30
thd	2009.12553	20090215 1937	19:37	-99	4.5	208.29	1.39	nd	nd	20.61	0.21	76.57	0.02	10.14	0.09	4.24	0.04	nd	nd	9.43	0.37	7.38	0.06	nd	nd	567.94	3.30	45.4	0.18	4.05	0.10	nd	nd	nd	nd	nd	nd	242.28	0.45
thd	2009.14487	20090222 2102	21:02	-99	1.3	207.11	1.30	20.97	0.05	20.16	0.12	76.48	0.24	9.76	0.08	4.19	0.02	55.17	0.03	nd	nd	7.59	0.01	492.474	4.93	589.97	3.23	43.1	0.13	3.49	0.04	nd	nd	nd	nd	nd	nd	243.99	0.52
thd	2009.16412	20090301 2143	21:43	-99	8.9	204.89	0.22	20.45	0.01	20.09	0.21	76.01	0.20	9.69	0.09	4.23	0.03	54.38	0.02	9.81	0.20	7.70	0.05	495.533	1.83	582.61	3.44	39.2	0.18	2.89	0.07	nd	nd	nd	nd	nd	nd	243.07	0.99
thd	2009.19981	20090314 2221	22:21	-99	4.5	205.18	0.56	20.64	0.01	20.37	0.15	76.09	0.47	9.59	0.15	4.25	0.00	54.31	0.13	7.96	0.15	7.58	0.02	515.368	4.33	577.54	4.43	42.5	0.11	3.28	0.08	nd	nd	nd	nd	nd	nd	241.00	0.15
thd	2009.22181	20090322 2303	23:03	-99	9.4	209.65	1.45	20.86	0.00	20.81	0.06	75.85	0.08	9.71	0.05	4.31	0.01	55.77	0.46	9.28	0.21	7.79	0.04	513.550	3.88	568.96	3.04	46.0	0.13	4.12	0.11	nd	nd	nd	nd	nd	nd	242.61	1.05
