17--Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
smo	2008.19668	20080312 2340	72	2.5	183.46	0.61
smo	2008.21295	20080318 2231	100	8.7	179.51	1.21
smo	2008.23487	20080326 2305	55	5.2	179.81	0.89
smo	2008.25666	20080403 2230	43	1.2	182.57	1.43
smo	2008.27586	20080410 2307	327	2.4	180.23	1.57
smo	2008.29499	20080417 2310	104	7.5	179.93	0.53
smo	2008.29525	20080418 0128	113	2.9	182.03	0.06
smo	2008.31147	20080423 2355	113	10.9	180.44	0.12
smo	2008.33326	20080501 2320	323	7	182.43	1.34
smo	2008.34685	20080506 2242	77	4.9	181.71	0.54
smo	2008.36581	20080513 2118	19	5.8	182.64	0.74
smo	2008.36601	20080513 2301	18	5.2	182.92	0.49
smo	2008.39045	20080522 2145	320	3.4	183.10	1.49
smo	2008.40690	20080528 2210	36	4	180.91	0.52
smo	2008.42600	20080604 2159	106	7.4	182.84	0.39
smo	2008.44786	20080612 2159	89	11.5	180.57	1.54
smo	2008.44803	20080612 2330	109	11.3	181.69	0.21
smo	2008.46977	20080620 2229	79	2.6	183.70	0.50
smo	2008.48604	20080626 2124	119	9.1	182.91	0.01
smo	2008.50538	20080703 2317	101	8.3	182.90	0.09
smo	2008.52204	20080710 0138	156	11.6	181.60	0.89
smo	2008.52221	20080710 0305	149	12.8	183.12	0.34
smo	2008.54094	20080716 2336	116	14.2	181.52	1.43
smo	2008.56315	20080725 0245	126	6.4	183.61	0.87
smo	2008.57909	20080730 2244	120	10.5	184.09	0.84
smo	2008.59860	20080807 0205	150	6.6	183.14	0.28
smo	2008.60085	20080807 2150	120	9	182.72	2.02
smo	2008.61999	20080814 2200	104	8.1	183.75	0.76
smo	2008.63920	20080821 2245	131	11.2	184.94	0.16
smo	2008.65566	20080827 2319	150	6.8	185.40	0.11
smo	2008.69638	20080911 2059	115	10.9	182.55	0.20
smo	2008.69645	20080911 2135	118	11.4	184.13	0.67
smo	2008.71562	20080918 2200	117	8.4	184.49	0.18
smo	2008.73469	20080925 2130	115	10.1	184.77	0.86
smo	2008.75383	20081002 2137	171	3.5	184.85	1.83
smo	2008.77293	20081009 2127	118	11.9	184.48	0.26
smo	2008.79202	20081016 2105	107	8.4	184.58	0.79
smo	2008.79207	20081016 2132	106	8.9	184.78	0.81
smo	2008.81123	20081023 2150	113	8.5	186.21	1.29
smo	2008.83297	20081031 2046	102	4.2	186.01	0.29
smo	2008.84928	20081106 2004	114	11.9	184.28	2.49
smo	2008.86862	20081113 2156	122	7.6	187.01	0.77
smo	2008.86868	20081113 2230	111	8.4	186.56	2.11
smo	2008.88760	20081120 2043	103	8	187.83	0.36
smo	2008.90416	20081126 2211	89	5.7	186.53	0.38
smo	2008.92583	20081204 2032	339	2.2	185.93	1.35
smo	2008.94516	20081211 2215	110	7.2	187.48	0.32
smo	2008.94523	20081211 2254	110	6.9	187.97	0.55
smo	2008.97783	20081223 2115	108	6.3	187.52	0.90
smo	2008.99991	20081231 2315	110	8.3	185.68	0.29
smo	2009.02173	20090108 2223	313	7.6	190.24	0.80
smo	2009.02180	20090108 2300	315	6.9	190.64	0.17
smo	2009.04091	20090115 2221	306	4.4	192.67	0.81
smo	2009.06005	20090122 2201	174	3.7	189.27	0.52
smo	2009.07961	20090130 0125	12	2.1	188.74	1.03
smo	2009.09572	20090204 2229	15	5.5	188.62	0.25
smo	2009.09579	20090204 2307	357	6.1	190.54	0.55
smo	2009.11791	20090213 0055	85	0.2	193.29	0.74
smo	2009.13683	20090219 2239	100	5.3	186.95	0.41
smo	2009.15613	20090226 2340	65	6.9	188.82	0.32
smo	2009.17510	20090305 2155	18	1.2	194.34	0.37
smo	2009.19430	20090312 2204	333	1.8	191.41	0.25
smo	2009.19436	20090312 2238	303	3	191.33	0.58
smo	2009.21354	20090319 2234	342	3.2	193.39	0.49
smo	2009.23261	20090326 2140	53	1.8	188.47	1.07
smo	2009.25183	20090402 2200	327	10.4	194.86	1.32
smo	2009.27094	20090409 2126	92	8.1	188.03	1.89
smo	2009.27103	20090409 2212	84	9.7	190.21	0.40
smo	2009.29270	20090417 2001	103	4.3	192.91	1.08
smo	2009.31224	20090424 2312	105	6.6	188.56	0.42
smo	2009.33142	20090501 2313	88	2.1	186.82	0.14
smo	2009.34234	20090505 2254	97	6	188.11	0.47
smo	2009.34249	20090506 0012	95	4.4	188.55	0.22
smo	2009.36679	20090514 2105	15.6	6.9	188.80	0.73
smo	2009.38064	20090519 2225	313	4.7	189.25	0.11
smo	2009.40526	20090528 2206	102	9.7	188.29	0.32
smo	2009.42697	20090605 2015	153	2.2	194.78	1.08
smo	2009.44349	20090611 2058	136	12.9	187.37	0.52
smo	2009.46553	20090619 2200	149	9	188.05	0.33
smo	2009.48199	20090625 2213	130	16	188.17	0.04
smo	2009.50126	20090702 2300	104	7.3	189.14	0.71
smo	2009.50130	20090702 2325	81	7.7	191.24	0.97
smo	2009.52065	20090710 0055	104	10.7	189.37	0.14
smo	2009.53981	20090717 0044	117	17.5	188.60	0.10
smo	2009.54005	20090717 0250	131	13.3	187.83	0.85
smo	2009.55862	20090723 2130	159	12.5	188.83	1.55
smo	2009.57787	20090730 2207	155	9.6	190.11	0.21
smo	2009.57807	20090730 2353	135	13.5	190.67	0.89
smo	2009.59713	20090806 2250	117	11.8	189.78	1.03
smo	2009.59749	20090807 0202	135.2009219	7.4	190.14	0.36
smo	2009.61614	20090813 2125	125	15.7	190.42	0.29
smo	2009.63532	20090820 2125	34	4.8	192.54	0.23
smo	2009.65490	20090828 0054	140	10.1	192.04	0.22
smo	2009.67406	20090904 0045	58	6.4	193.24	0.87
smo	2009.67416	20090904 0140	80	4.2	193.28	0.04
smo	2009.67428	20090904 0239	80	5.4	193.36	0.43
smo	2009.69330	20090911 0120	147	14.6	190.94	0.24
smo	2009.69340	20090911 0211	134	15	190.15	0.21
smo	2009.71194	20090917 2036	112	7.6	191.30	0.18
smo	2009.71202	20090917 2119	114	7.2	191.31	0.03
smo	2009.73164	20090925 0110	154	7.6	192.07	0.59
smo	2009.73174	20090925 0203	150	8.6	192.22	0.29
smo	2009.80834	20091023 0105	161	5.8	191.50	0.23
smo	2009.80852	20091023 0240	163	6.3	191.22	0.62
smo	2009.82749	20091030 0049	170	3.4	191.33	0.46
smo	2009.82763	20091030 0200	167	3.3	192.66	0.07
smo	2009.82771	20091030 0244	159	3.6	191.62	0.00
smo	2009.84916	20091106 2240	125	11.6	192.02	0.01
smo	2009.84927	20091106 2337	131	11.3	191.46	0.20
smo	2009.86541	20091112 2102	62	9	193.53	0.80
smo	2009.88743	20091120 2153	133	7.8	191.00	0.19
smo	2009.90710	20091128 0213	41	5.8	197.18	1.90
smo	2009.90730	20091128 0358	33	6.2	197.31	1.20
smo	2009.92586	20091204 2230	107	8.2	193.29	0.32
smo	2009.94500	20091211 2210	308	8.6	197.10	0.31
smo	2009.96431	20091218 2321	173	4.7	202.47	0.77
smo	2009.98056	20091224 2140	132	7.4	190.20	1.40
smo	2009.99705	20091230 2210	154	7.5	194.05	0.96
smo	2009.99711	20091230 2243	130	10.1	195.18	0.19
smo	2010.01939	20100108 0149	125	5.6	192.26	0.46
smo	2010.04107	20100115 2345	295	3.7	198.56	0.57
smo	2010.05999	20100122 2131	278	5.8	193.35	0.22
smo	2010.07639	20100128 2109	218	4.7	198.62	0.29
smo	2010.09826	20100205 2045	143	11.9	191.36	0.18
smo	2010.09835	20100205 2131	145	11.2	190.91	0.16
smo	2010.13385	20100218 2033	89	8.3	197.99	0.24
smo	2010.15325	20100225 2230	126	6	196.13	0.70
smo	2010.17508	20100305 2143	282	1.2	203.75	0.20
smo	2010.19153	20100311 2150	48	10.1	195.94	0.61
smo	2010.19162	20100311 2235	36	6.5	196.69	0.61
smo	2010.21065	20100318 2118	151	9.2	195.10	0.47
smo	2010.23242	20100326 2000	157	6.5	193.45	0.13
smo	2010.49092	20100629 0430	103	10.9	196.39	0.09
smo	2010.51781	20100709 0001	104	8.3	196.05	0.05
smo	2010.53704	20100716 0026	104	5.3	197.97	0.08
smo	2010.55085	20100721 0127	116	9.2	197.01	0.25
smo	2010.57304	20100729 0351	94	12	197.23	0.46
smo	2010.59180	20100805 0010	103	5.6	199.19	0.22
smo	2010.60863	20100811 0334	86	6.2	197.36	0.07
smo	2010.63315	20100820 0223	95	6.7	200.31	0.40
smo	2010.65510	20100828 0241	142	5.8	199.22	0.54
smo	2010.66893	20100902 0349	146	6.9	199.88	0.04
smo	2010.69099	20100910 0503	134	7.2	199.88	0.28
smo	2010.69120	20100910 0657	116	9.9	199.87	0.09
smo	2010.70717	20100916 0250	97	7.4	199.98	0.85
smo	2010.72640	20100923 0315	98	9.7	198.58	0.18
smo	2010.74881	20101001 0736	116	7.8	200.41	0.10
smo	2010.78072	20101012 2308	88	7.4	199.73	0.21
smo	2010.78118	20101013 0308	98	6.3	199.18	0.14
smo	2010.80594	20101022 0400	135	6.7	201.88	0.43
smo	2010.82487	20101029 0153	156	10.1	198.45	0.21
smo	2010.90413	20101127 0010	-99	-99	202.56	0.13
smo	2010.93428	20101208 0020	71	5.3	199.76	0.02
smo	2010.93558	20101208 1140	45	5.5	199.94	0.27
smo	2010.97416	20101222 1340	45	5.4	202.33	0.11
smo	2010.99056	20101228 1320	95	5.5	202.75	0.19
smo	2011.01350	20110105 2215	15	9.4	203.34	0.08
smo	2011.04958	20110119 0220	14	6	203.51	0.70
smo	2011.07358	20110127 2035	34	8.9	203.89	0.60
smo	2011.11522	20110212 0120	110	6	204.85	0.08
smo	2011.14791	20110223 2342	99	5.1	201.87	0.41
smo	2011.17217	20110304 2011	16	4.9	205.34	0.60
smo	2011.18888	20110310 2236	89	7.4	202.03	0.24
smo	2011.20518	20110316 2120	106	10.1	201.25	0.30
smo	2011.22441	20110323 2148	53	5.9	204.63	0.33
smo	2011.24369	20110330 2245	80	6.2	203.27	0.59
smo	2011.26277	20110406 2150	81	6.4	201.29	0.08
smo	2011.28477	20110414 2233	76	5.6	201.57	0.25
smo	2011.30658	20110422 2136	120	5.3	202.04	0.70
smo	2011.33968	20110504 2336	34.3	5	203.77	0.63
smo	2011.36440	20110514 0010	108	5.2	203.71	0.12
smo	2011.39690	20110525 2050	105	9.6	204.03	0.01
smo	2011.41617	20110601 2140	108	5	203.96	0.68
smo	2011.45444	20110615 2052	108	6.1	202.87	0.24
smo	2011.47366	20110622 2115	104	10.8	202.47	0.17
smo	2011.49580	20110630 2315	50	7	203.93	0.73
smo	2011.51227	20110706 2330	105	10.2	203.27	0.71
smo	2011.53161	20110714 0056	105	9.7	203.81	0.17
smo	2011.54813	20110720 0136	92	4.1	204.52	0.18
smo	2011.59720	20110806 2330	164	5.8	205.92	0.14
smo	2011.60852	20110811 0240	119	5.4	205.90	0.67
smo	2011.65224	20110827 0136	101	11.2	204.67	0.28
smo	2011.66856	20110902 0036	62	6.5	207.04	0.03
smo	2011.66865	20110902 0122	61	6.5	206.48	0.40
smo	2011.68491	20110907 2350	50	4.8	206.42	0.28
smo	2011.70436	20110915 0209	81	5.8	207.58	0.02
smo	2011.72612	20110923 0049	342	6.3	208.21	0.25
smo	2011.74532	20110930 0058	58	4.8	207.25	0.41
smo	2011.76438	20111007 0000	132	5.3	208.17	0.04
smo	2011.78077	20111012 2335	109	9.7	206.58	0.04
smo	2011.78123	20111013 0335	113	10.5	206.79	0.46
smo	2011.80601	20111022 0440	97	7.2	207.65	0.51
smo	2011.81916	20111026 2348	106	7.5	207.02	0.18
smo	2011.84713	20111106 0450	190	4.9	209.80	0.66
smo	2011.89598	20111124 0047	99	7.1	206.94	0.55
smo	2011.89624	20111124 0303	107	7.3	207.37	0.33
smo	2011.95603	20111215 2250	98	5.8	207.91	0.03
smo	2011.97297	20111222 0311	92	6.5	206.01	0.81
smo	2012.03544	20120113 2319	120	2.7	205.86	0.67
smo	2012.05172	20120119 2217	18	10.3	212.41	0.07
smo	2012.07141	20120127 0314	347	9.1	210.85	0.01
smo	2012.09021	20120203 0025	238	3.9	216.05	0.32
smo	2012.10662	20120209 0031	336	67	213.20	0.47
smo	2012.12863	20120217 0152	106	2.8	211.45	0.29
smo	2012.14483	20120223 0012	133	7.2	210.51	0.09
smo	2012.16404	20120301 0058	131	7.3	208.55	0.22
smo	2012.18340	20120308 0257	136	9.5	207.98	0.25
smo	2012.20381	20120315 1415	314	4.3	211.69	0.92
smo	2012.22404	20120322 2359	293	3.3	211.34	0.27
smo	2012.24920	20120401 0500	88	3	207.44	0.21
smo	2012.28141	20120412 2352	303	2.8	207.99	0.29
smo	2012.28166	20120413 0205	314	3.8	208.30	0.21
smo	2012.29817	20120419 0307	147	2	209.17	0.29
smo	2012.31709	20120426 0120	114	8.2	208.59	0.50
smo	2012.36051	20120511 2241	103	6.9	208.15	0.17
smo	2012.37726	20120518 0150	143	6.6	207.63	0.04
smo	2012.45613	20120615 2240	115	7	209.31	0.56
smo	2012.47003	20120621 0045	103	6.8	209.39	0.45
smo	2012.49476	20120630 0200	137	8.2	209.86	0.00
smo	2012.50838	20120705 0135	136	9.9	208.09	0.34
smo	2012.52739	20120712 0038	137	9.5	209.46	0.28
smo	2012.52749	20120712 0130	137	9.5	213.73	0.23
smo	2012.56574	20120726 0130	-99	-99	209.63	0.19
smo	2012.60407	20120809 0210	135	5.1	210.76	0.30
smo	2012.62924	20120818 0715	131	11.3	209.89	0.01
smo	2012.62928	20120818 0735	138	12	210.39	0.88
smo	2012.64487	20120824 0030	135	8.2	211.24	0.27
smo	2012.66146	20120830 0215	109	9.2	213.00	0.33
smo	2012.70208	20120913 2304	349	5	210.85	0.15
smo	2012.72143	20120921 0103	138	8	211.25	0.04
smo	2012.72153	20120921 0157	130	8.1	211.45	0.09
smo	2012.73788	20120927 0130	109	7.1	211.66	0.58
smo	2012.76517	20121007 0117	137	6	211.30	0.33
smo	2012.77630	20121011 0259	144	9.3	210.99	0.51
smo	2012.79530	20121018 0157	102	6.6	211.33	0.96
smo	2012.81436	20121025 0120	134	8.9	210.61	0.64
smo	2012.83332	20121031 2352	125	4.2	211.45	0.16
smo	2012.85276	20121108 0240	308	7.1	212.59	0.28
smo	2012.87430	20121115 2350	102	7.2	212.10	0.08
smo	2012.89069	20121121 2347	335	4	215.02	0.12
smo	2012.91009	20121129 0214	123	4.7	210.21	0.27
smo	2012.92128	20121203 0433	151	6.6	212.75	0.07
smo	2012.96466	20121219 0135	137	9.9	210.75	0.29
smo	2012.96489	20121219 0334	141	10.4	211.36	0.38
smo	2012.98658	20121227 0207	59	3.5	213.03	0.29
smo	2013.00541	20130102 2323	94	7.9	215.63	0.07
smo	2013.02456	20130109 2311	25	6.6	217.03	0.19
smo	2013.06873	20130126 0207	173	1.6	212.52	0.31
smo	2013.08187	20130130 2113	5	9.1	223.17	0.48
smo	2013.08201	20130130 2224	349	10	222.51	0.23
smo	2013.10106	20130206 2117	358	7.2	211.90	0.10
smo	2013.11822	20130213 0335	104	6.2	217.85	0.34
smo	2013.13989	20130221 0126	70	4.6	217.01	0.07
smo	2013.14000	20130221 0226	62	6.7	217.70	0.25
smo	2013.16155	20130228 2309	99	6	213.83	0.58
smo	2013.17556	20130306 0152	340	8.6	214.64	0.01
smo	2013.19969	20130314 2119	106	5.6	214.43	0.76
smo	2013.19983	20130314 2230	114	5.2	213.76	0.34
smo	2013.21654	20130321 0056	122	6.5	212.08	0.49
smo	2013.23561	20130327 2355	103	6.7	214.18	0.21
smo	2013.24919	20130401 2254	49	2.8	213.46	0.20
smo	2013.29309	20130417 2328	344	7.7	215.42	0.19
smo	2013.31230	20130424 2346	103	4.3	215.43	0.15
smo	2013.33173	20130502 0155	325	7.9	215.72	0.62
smo	2013.35065	20130508 2341	144	4.2	213.10	0.22
smo	2013.36955	20130515 2117	135	8	214.84	0.12
smo	2013.36963	20130515 2159	127	8.4	214.53	0.02
smo	2013.38887	20130522 2230	115	9.3	213.94	0.48
smo	2013.41362	20130531 2320	108	11.6	212.93	0.20
smo	2013.43013	20130606 2358	137	10	213.45	0.31
smo	2013.46873	20130621 0202	103	3.5	214.17	0.22
smo	2013.47678	20130624 0033	153	8	214.62	0.12
smo	2013.48529	20130627 0306	100	6.8	213.77	0.39
smo	2013.51006	20130706 0407	137	7.8	215.60	0.41
smo	2013.52370	20130711 0336	137	5.9	215.59	0.18
smo	2013.54553	20130719 0248	133	15.7	213.98	0.52
smo	2013.56186	20130725 0151	129	8	216.73	0.16
smo	2013.58639	20130803 0046	20	4	217.25	0.77
smo	2013.59990	20130807 2308	140	10.5	216.32	0.45
smo	2013.62213	20130816 0149	156	13.4	215.39	0.28
smo	2013.62232	20130816 0334	141	13.1	215.57	0.57
smo	2013.63867	20130822 0243	103	6.2	217.73	0.34
smo	2013.65789	20130829 0308	114	4.5	217.11	0.05
smo	2013.67694	20130905 0202	332	4.9	217.27	0.06
smo	2013.69576	20130911 2254	126	13.4	218.79	0.69
smo	2013.71479	20130918 2134	148	12.4	216.10	1.05
smo	2013.73413	20130925 2258	113	9.6	216.43	0.04
smo	2013.75384	20131003 0338	348	6.6	218.58	0.10
smo	2013.77302	20131010 0339	17	5.1	220.75	0.40
smo	2013.79131	20131016 1953	135	10.1	216.84	0.33
smo	2013.79151	20131016 2140	121	8.8	217.47	0.17
smo	2013.83022	20131031 0042	62	4.2	219.17	0.05
smo	2013.84873	20131106 1854	123	10.3	215.85	0.29
smo	2013.87385	20131115 2253	114	1.8	221.53	0.11
smo	2013.88740	20131120 2140	85	4.2	216.09	0.16
smo	2013.88768	20131121 0005	69	4.7	216.84	0.84
smo	2013.90699	20131128 0114	127	8.6	217.25	0.52
smo	2013.92872	20131205 2333	122	8.7	215.62	0.43
smo	2013.94499	20131211 2207	11	3.4	220.06	0.12
smo	2013.96469	20131219 0243	101	9.4	219.73	0.91
smo	2013.98653	20131227 0202	87	3.4	218.32	0.69
smo	2014.00548	20140102 2359	339	11.1	221.91	0.52
smo	2014.02517	20140110 0429	339	7	221.73	0.69
smo	2014.04103	20140115 2326	131	5.2	218.21	0.53
smo	2014.06310	20140124 0045	76	3.2	220.80	0.29
smo	2014.07990	20140130 0355	3	7.1	220.20	0.35
smo	2014.10132	20140206 2333	59	3.3	217.93	0.89
smo	2014.13741	20140220 0341	352	1.5	219.47	0.31
smo	2014.16201	20140301 0312	26	5.7	222.68	0.17
smo	2014.17568	20140306 0300	356	1.1	222.80	0.06
smo	2014.19474	20140313 0155	31	3.1	219.19	0.08
smo	2014.23812	20140328 2154	26	7.2	219.28	1.13
smo	2014.25200	20140402 2333	64	6.1	218.73	0.24
smo	2014.27099	20140409 2154	113	7.8	217.28	0.63
smo	2014.29597	20140419 0042	155	4.9	217.41	0.18
smo	2014.31541	20140426 0300	158	7.8	218.43	0.24
smo	2014.31710	20140426 1748	135	5.6	216.83	0.61
smo	2014.32902	20140501 0214	42	3.3	218.84	0.07
smo	2014.36744	20140515 0246	123	10.5	217.05	0.35
smo	2014.41131	20140531 0304	135	10.3	217.30	0.12
smo	2014.42783	20140606 0349	154	8.8	217.87	0.09
smo	2014.44427	20140612 0347	143	9.2	218.64	0.25
smo	2014.48777	20140628 0051	167	6.3	218.28	0.16
smo	2014.50948	20140705 2303	120	6.6	219.97	0.18
smo	2014.52929	20140713 0433	66	2.9	219.73	1.38
smo	2014.54264	20140718 0132	41	5.6	221.51	0.31
smo	2014.54275	20140718 0227	48	6	222.37	0.52
smo	2014.55608	20140722 2315	349	9.8	221.35	0.34
smo	2014.57813	20140731 0027	142	7.3	222.16	0.28
smo	2014.59419	20140805 2104	158	11.6	221.28	0.21
smo	2014.61351	20140812 2223	143	6.1	221.69	0.48
smo	2014.63502	20140820 1846	128	8.4	221.01	0.61
smo	2014.63513	20140820 1945	138	10.4	220.93	0.79
smo	2014.65467	20140827 2253	156	11.2	219.96	0.13
smo	2014.67084	20140902 2032	118	8.3	222.17	0.87
smo	2014.69302	20140910 2252	138	3.5	220.56	0.41
smo	2014.70631	20140915 1919	134	4.9	222.54	1.19
smo	2014.72548	20140922 1910	138	3.2	221.39	1.29
smo	2014.74541	20140930 0150	124	7	222.34	0.34
smo	2014.76393	20141006 2000	136	7.7	221.31	0.37
smo	2014.78324	20141013 2110	87	5.5	223.07	0.45
smo	2014.80778	20141022 2007	137	7.5	222.56	0.30
smo	2014.82704	20141029 2051	128	7.3	222.55	0.02
smo	2014.84067	20141103 2015	96	10.1	223.02	0.44
smo	2014.86029	20141111 0006	331	5.4	223.96	0.71
smo	2014.87899	20141117 1955	126	7.2	222.41	0.24
smo	2014.87927	20141117 2225	126	7.2	223.13	1.48
smo	2014.89819	20141124 2007	24	4.2	224.79	0.20
smo	2014.91764	20141201 2234	156	7	222.02	0.89
smo	2014.93944	20141209 2129	159	6.3	221.26	0.97
smo	2014.96675	20141219 2045	120	6	223.29	0.23
smo	2014.96687	20141219 2145	116	5.2	222.56	0.50
smo	2014.97499	20141222 2055	149	12.9	221.11	0.08
smo	2014.99998	20141231 2347	333	8.8	226.62	0.86
smo	2015.03546	20150113 2240	105	5.5	225.81	0.02
smo	2015.05155	20150119 1937	36	3.7	224.41	0.35
smo	2015.07132	20150127 0044	357	4.4	225.40	0.20
smo	2015.09020	20150202 2211	46	7.2	227.29	0.47
smo	2015.10980	20150210 0150	113	4.2	226.02	0.48
smo	2015.12834	20150216 2014	75	8.5	224.87	0.04
smo	2015.12844	20150216 2108	61	14.1	225.08	0.01
smo	2015.15334	20150225 2318	85	3.1	223.34	0.80
smo	2015.16694	20150302 2226	94	5.1	225.24	0.42
smo	2015.18638	20150310 0039	349	3.6	225.51	0.37
smo	2015.21087	20150318 2315	343	4	228.83	0.17
smo	2015.21097	20150319 0004	339	4.6	228.54	0.22
smo	2015.26011	20150405 2232	123	4.9	225.78	0.02
smo	2015.27939	20150412 2326	105	7.8	224.97	0.02
smo	2015.29825	20150419 2038	92	4.3	223.46	0.16
smo	2015.32312	20150428 2230	112	4	223.93	0.51
smo	2015.33705	20150504 0036	119	4.7	222.54	0.14
smo	2015.35860	20150511 2120	122	4.2	223.52	0.11
smo	2015.38626	20150521 2340	148	8.6	222.89	0.53
smo	2015.39962	20150526 2038	129	10.7	223.55	0.28
smo	2015.41389	20150601 0142	157	6.8	223.14	0.31
smo	2015.43525	20150608 2049	134	6	223.58	0.07
smo	2015.50100	20150702 2046	136	15.3	223.77	0.86
smo	2015.50945	20150705 2245	137	5	226.77	0.05
smo	2015.53924	20150716 1945	150	12	223.78	0.35
smo	2015.56188	20150725 0202	165	12.5	224.60	0.23
smo	2015.58087	20150801 0024	140	12.3	224.90	0.85
smo	2015.59971	20150807 2129	112	8	224.90	0.84
smo	2015.61905	20150814 2251	152	9.3	227.59	0.02
smo	2015.63569	20150821 0041	141	6.9	226.01	0.76
smo	2015.63582	20150821 0145	161	7	225.95	0.65
smo	2015.65793	20150829 0330	176	7.1	225.49	0.17
smo	2015.67695	20150905 0206	167	9.5	225.61	0.40
smo	2015.69619	20150912 0235	144	9.7	225.07	0.26
smo	2015.71494	20150918 2250	145	14.1	224.55	0.96
smo	2015.71509	20150919 0010	140	14.5	225.73	0.79
smo	2015.73799	20150927 0848	115	5.6	225.43	0.20
smo	2015.75319	20151002 2155	154	11.5	225.10	0.18
smo	2015.77241	20151009 2219	168	7.4	224.99	0.00
smo	2015.79201	20151017 0200	127	12.6	225.50	0.21
smo	2015.81326	20151024 2010	141	11.6	226.24	0.68
smo	2015.83030	20151031 0127	172	4	225.69	0.02
smo	2015.85009	20151107 0645	125	8.4	226.37	0.49
smo	2015.86864	20151114 0115	127	5.4	226.20	0.19
smo	2015.92635	20151205 0250	-99	-99	225.25	0.48
smo	2015.94504	20151211 2235	159	9.4	224.85	0.72
smo	2015.96173	20151218 0045	137	8	224.13	0.01
smo	2015.97548	20151223 0111	128	6.8	224.60	0.22
smo	2016.00021	20160101 0150	299	11.5	228.03	0.07
smo	2016.02198	20160109 0102	102	3.6	224.62	0.41
smo	2016.04121	20160116 0158	197	7	230.99	0.33
smo	2016.06022	20160123 0057	337	6.8	226.44	0.50
smo	2016.07943	20160130 0145	147	7.2	224.67	0.30
smo	2016.09609	20160205 0405	129	9.8	226.49	0.43
smo	2016.11746	20160212 2345	149	5.7	227.62	0.31
smo	2016.13657	20160219 2340	317	8.1	233.80	0.07
smo	2016.19399	20160311 2359	345	5	232.46	0.03
smo	2016.21037	20160317 2355	360	2.4	230.41	0.18
smo	2016.25102	20160401 2055	156	3.1	227.32	0.62
smo	2016.28646	20160414 2015	124	11.2	225.92	0.24
smo	2016.28671	20160414 2230	128	5.6	227.35	0.84
smo	2016.30883	20160423 0045	69	8.4	227.86	0.08
smo	2016.32756	20160429 2115	162	9	227.18	0.25
smo	2016.37175	20160516 0125	174	3.3	228.68	0.55
smo	2016.39896	20160526 0030	125	10.2	229.09	0.13
smo	2016.40151	20160526 2250	129	10.1	229.22	0.42
smo	2016.42913	20160606 0130	171	8	227.50	0.26
smo	2016.44237	20160610 2145	64	7.6	229.18	0.14
smo	2016.45888	20160616 2250	130	7.6	228.52	0.33
smo	2016.48700	20160627 0550	129	11.3	228.87	0.26
smo	2016.49957	20160701 2015	121	6.6	228.47	0.55
smo	2016.51671	20160708 0245	125	7.6	228.67	0.41
smo	2016.54086	20160716 2255	155	6.2	229.95	0.45
smo	2016.56827	20160726 2339	141	11.5	230.39	0.06
smo	2016.59561	20160805 2352	149	4.7	230.98	0.53
smo	2016.60391	20160809 0045	120	8.5	230.44	0.34
smo	2016.63441	20160820 0438	345	2.8	230.93	0.02
smo	2016.65298	20160826 2345	154	-99	229.86	0.26
smo	2016.67442	20160903 2004	183	-99	229.63	0.05
smo	2016.68342	20160907 0312	145	99	230.86	0.19
smo	2016.69933	20160912 2257	121	-99	230.05	0.01
smo	2016.71837	20160919 2210	76	-99	231.42	0.06
smo	2016.71857	20160919 2357	122	-99	230.95	0.29
smo	2016.73814	20160927 0350	68	-99	231.49	0.17
smo	2016.75686	20161004 0015	38	-99	233.39	0.49
smo	2016.77848	20161011 2210	119	-99	230.36	0.29
smo	2016.79488	20161017 2211	134	-99	230.74	0.03
smo	2016.81703	20161026 0050	45	1.8	231.56	0.13
smo	2016.83632	20161102 0212	140	8.4	230.55	0.34
smo	2016.87709	20161117 0020	326	4.5	230.60	0.00
smo	2016.89341	20161122 2345	-99	-99	230.67	0.25
smo	2016.91254	20161129 2345	345	5.3	232.03	0.05
smo	2016.95956	20161217 0445	300	7.2	231.00	0.24
smo	2017.00578	20170103 0240	41	4.8	227.73	0.15
smo	2017.02764	20170111 0205	343	3.2	233.61	0.09
smo	2017.05504	20170121 0209	320	7	234.98	0.23
smo	2017.07136	20170127 0105	339	10.8	235.82	0.34
smo	2017.08251	20170131 0245	358	-99	233.10	0.48
smo	2017.10452	20170208 0335	353	-99	231.34	0.24
smo	2017.14200	20170221 1954	323	-99	239.06	0.03
smo	2017.14210	20170221 2050	323	-99	239.46	0.19
smo	2017.15633	20170227 0127	-99	-99	230.56	0.20
smo	2017.18145	20170308 0532	120	-99	230.76	0.19
smo	2017.19803	20170314 0646	100	-99	233.53	0.25
smo	2017.23601	20170328 0325	138	-99	229.13	0.25
smo	2017.23611	20170328 0421	133	-99	229.00	0.07
smo	2017.25743	20170404 2307	330	-99	239.62	0.16
smo	2017.30463	20170422 0431	154	9	229.45	0.04
smo	2017.31507	20170426 0000	84	4.6	230.27	0.13
smo	2017.34215	20170505 2115	354	1.9	234.40	0.06
smo	2017.35057	20170508 2300	355	8.8	232.46	0.32
smo	2017.37378	20170517 1017	136	10.8	230.35	0.37
smo	2017.41889	20170602 2130	122	7.7	230.43	0.40
